0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
196,197,196,194,196,197,196,194,197,197,196,194,196,197,196,193
126,122,120,119,130,125,125,124,150,150,149,148,155,157,158,157
173,168,159,146,174,168,159,145,173,167,155,143,169,164,154,143
71,74,76,84,83,84,88,95,106,109,111,113,114,117,118,117
158,168,175,179,157,169,177,181,155,166,175,180,155,165,173,178
135,137,136,135,131,133,134,134,131,134,134,135,102,99,97,101
132,134,134,134,133,135,136,136,134,136,137,137,134,136,137,138
81,78,77,78,82,79,77,78,81,80,79,80,81,80,79,80
175,174,171,169,174,173,171,169,173,171,169,168,173,171,169,167
147,137,124,110,145,132,113,99,136,124,106,95,128,116,104,97
133,150,161,167,125,144,161,171,118,136,156,170,116,130,150,165
103,102,101,100,101,100,100,100,96,96,96,98,94,94,95,96
145,141,138,137,149,148,146,145,163,164,164,163,167,169,170,168
87,85,84,87,123,126,125,123,123,123,124,120,92,91,92,93
121,125,130,136,118,123,129,135,114,119,124,131,114,118,123,130
55,53,50,50,54,51,50,50,59,57,55,55,67,64,62,62
185,184,180,178,185,183,180,177,185,183,179,176,184,182,178,175
120,115,112,111,111,107,107,110,109,106,108,111,143,148,149,149
163,165,164,161,159,161,160,158,140,140,138,139,136,135,135,137
59,56,53,56,65,63,59,60,99,98,95,93,97,96,95,94
165,166,166,165,163,163,163,163,159,159,160,160,158,157,158,158
124,126,125,121,122,125,126,122,84,81,79,81,83,79,77,78
157,150,133,126,157,147,125,117,154,144,120,113,152,143,125,119
68,65,64,64,69,67,65,65,73,69,66,64,74,73,71,70
175,176,175,174,180,181,180,179,178,179,179,177,138,136,137,137
109,97,84,80,115,101,84,76,119,106,89,80,119,107,92,84
115,131,151,154,97,114,142,150,90,105,134,146,89,98,121,137
100,102,103,103,92,92,92,92,82,81,82,84,73,71,71,74
134,140,145,148,136,142,147,150,139,144,149,150,144,149,152,152
96,103,117,123,90,99,113,122,85,92,105,114,86,93,103,111
113,113,114,114,113,113,114,115,112,113,115,116,112,113,116,116
55,46,43,42,53,44,41,40,49,41,38,37,49,41,38,39
185,186,187,188,185,187,187,188,185,187,188,188,185,187,188,188
102,96,96,96,134,137,139,134,132,137,139,136,134,138,136,135
169,153,147,121,170,155,149,120,168,154,147,120,166,155,149,125
73,75,78,83,75,74,76,83,79,77,77,83,116,114,118,117
142,150,161,168,142,152,163,169,142,154,165,170,145,156,165,168
141,146,146,145,142,145,144,141,106,102,100,102,104,99,98,100
128,127,126,126,129,128,127,127,129,128,128,128,130,129,128,128
57,64,72,81,56,63,74,84,59,66,78,87,63,71,80,88
156,156,157,158,162,163,163,163,167,169,169,167,170,172,171,169
121,107,100,95,128,114,102,96,133,122,107,98,134,124,112,103
114,123,140,152,117,126,144,156,121,129,146,156,128,133,145,153
89,87,86,87,90,88,88,89,91,90,89,89,93,92,92,91
114,113,116,122,160,162,163,160,160,163,163,159,155,153,152,144
100,100,101,104,103,102,102,103,108,107,107,106,113,112,110,109
123,121,119,118,123,122,120,118,123,121,120,118,122,121,120,119
41,42,50,58,39,41,48,56,36,40,48,56,42,45,51,58
174,176,178,179,174,177,179,180,175,177,180,181,176,178,180,181
95,92,90,94,100,97,95,96,135,136,135,130,137,139,138,134
148,151,152,151,140,142,142,143,132,130,130,131,128,125,125,127
36,34,33,36,41,39,38,41,49,47,48,50,114,118,109,109
154,153,151,151,154,153,151,151,155,154,152,151,155,153,152,151
134,137,136,133,92,87,87,91,91,88,87,90,103,100,98,99
135,127,116,113,140,133,119,114,145,140,125,118,144,141,129,122
67,66,67,67,64,62,63,62,57,55,55,55,54,51,50,50
150,153,148,143,156,160,156,151,158,161,160,155,123,121,119,121
113,92,75,65,111,87,69,58,105,78,63,54,101,75,63,56
89,96,111,128,92,102,117,136,99,112,126,143,111,121,134,146
90,90,90,89,76,76,76,77,64,63,64,66,61,58,56,58
149,145,141,137,148,144,139,136,148,144,140,137,148,145,142,139
72,79,94,111,70,80,95,116,68,78,94,118,70,80,93,116
126,127,125,120,117,116,113,110,112,108,105,103,99,95,93,94
32,29,28,30,31,28,27,29,30,26,24,26,33,31,29,30
