0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
220,220,220,220,220,221,221,220,220,220,221,220,220,220,220,220
160,188,201,205,152,185,202,208,148,182,201,207,147,177,197,203
255,88,208,206,255,87,208,206,255,87,208,207,255,87,208,207
178,153,122,103,163,136,108,94,144,119,98,92,121,104,92,90
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
149,146,145,146,148,145,144,145,149,145,144,145,149,145,145,146
213,213,209,196,213,213,206,186,212,209,197,171,207,200,182,154
87,85,85,86,86,85,85,86,87,85,85,86,88,87,87,88
208,208,208,208,209,209,208,208,209,209,208,208,208,208,208,208
103,98,97,101,152,151,150,147,187,192,191,186,197,203,203,200
164,166,168,171,194,196,196,196,204,206,205,205,206,208,208,207
196,199,198,196,142,146,146,148,105,102,100,104,85,80,78,81
171,171,170,171,179,179,179,179,186,187,187,186,189,191,191,190
129,129,129,131,129,130,129,130,129,129,128,130,129,129,129,130
204,200,183,161,208,198,174,147,207,193,163,134,203,185,153,126
71,86,117,158,67,76,99,141,69,72,84,119,71,73,79,102
214,214,213,212,215,215,214,213,215,216,215,214,215,215,215,214
113,127,150,173,114,130,155,182,115,133,159,186,120,136,159,184
255,75,146,154,255,74,140,144,255,75,140,142,255,79,144,145
122,110,101,94,113,102,94,91,104,96,91,89,99,93,90,89
187,187,187,187,187,186,186,186,187,187,186,186,187,187,186,186
117,118,121,126,123,126,131,134,137,142,147,150,152,157,161,162
207,211,211,209,192,196,197,198,151,155,158,162,102,102,103,110
42,41,39,41,48,45,42,41,72,70,64,62,105,100,95,89
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201
72,73,75,75,84,85,85,86,149,151,149,148,201,203,202,201
138,143,150,159,153,159,164,169,173,179,182,183,182,187,189,188
157,162,162,163,108,110,110,112,62,61,61,63,50,48,48,50
178,176,172,168,172,168,163,159,166,160,155,152,161,153,147,145
115,114,114,114,114,113,112,112,112,110,109,109,111,109,108,108
204,184,152,127,198,173,136,114,185,157,122,105,170,143,114,103
38,38,40,44,36,36,37,39,36,36,36,37,38,37,37,38
217,217,217,217,217,217,218,218,217,217,217,217,217,217,217,217
117,150,189,204,115,149,190,206,120,150,189,205,126,151,185,200
252,75,179,180,252,75,182,181,253,76,181,180,253,77,180,181
133,95,73,64,141,97,70,60,152,106,75,61,157,115,85,69
192,192,192,193,192,192,192,192,192,192,192,192,192,192,192,192
161,160,160,158,152,148,148,146,140,134,132,132,131,125,122,123
205,207,207,207,196,198,199,199,183,185,187,189,153,152,154,159
76,76,75,76,75,74,74,75,75,74,74,75,75,74,75,76
204,205,205,204,205,205,205,205,205,205,205,205,205,205,205,205
127,110,102,103,142,122,110,108,170,151,136,124,195,182,169,151
197,182,159,136,205,197,176,151,209,207,195,173,208,209,202,187
140,147,153,155,122,126,130,132,110,110,112,114,104,100,98,99
167,166,166,168,168,167,167,168,170,169,168,169,172,171,170,170
116,115,115,116,117,117,117,118,120,120,120,121,123,123,124,124
187,170,136,111,194,178,144,116,200,189,160,128,205,198,175,143
44,42,43,45,45,44,44,45,52,50,50,52,56,54,55,57
210,211,212,212,211,212,212,212,211,211,212,212,210,211,211,212
102,124,160,189,93,109,147,183,87,96,128,167,89,94,117,152
255,59,85,92,255,62,85,91,255,63,85,92,255,61,84,93
92,93,94,98,91,93,94,98,92,94,96,98,94,95,97,100
180,181,181,181,178,179,179,179,176,177,176,177,175,175,174,175
95,99,110,131,92,99,114,142,96,107,128,157,106,120,143,169
202,202,197,178,194,187,176,152,175,160,143,122,151,132,117,104
66,65,65,68,62,62,62,65,61,60,60,63,64,62,62,65
197,209,213,213,190,207,214,215,178,200,212,215,163,186,202,209
56,54,57,57,62,62,66,66,90,91,94,96,157,162,165,165
151,149,149,152,154,153,153,156,160,159,159,161,165,165,165,166
128,126,121,119,76,72,69,69,55,50,50,52,40,38,40,43
164,179,190,197,143,161,180,190,123,141,163,178,110,124,149,168
98,98,100,102,100,101,102,104,103,105,106,107,108,109,111,112
164,138,107,91,174,146,110,87,178,154,118,93,179,160,127,100
28,26,27,27,27,26,26,26,27,26,27,27,28,27,26,26
